seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"4.4.50.41.00 - CONTRIBUIÇÕES";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0375 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO INFANT";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0000163450.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0381 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO FUNDAM";"-1";"146 - OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE"; 0001000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0381 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO FUNDAM";"-1";"147 - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO"; 0011500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01121";"000";2020;1;"12 - EDUCAÇÃO";"367 - EDUCAÇÃO ESPECIAL";"3.3.50.41.00 - CONTRIBUIÇÕES";"0029 - GESTÃO E OPERACIONALIZAÇÃO DA POLÍTICA EDUCACIONAL";"0094 - EXECUÇÃO DE AÇÕES DE MANUTENÇÃO, ABASTECIMENTO E LOGÍSTICA DAS UNIDADES ESCOLARES DE EDUCAÇÃO ESPECI";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000229458.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0032 - ALVARÁ NA HORA";"0313 - DESENVOLVIMENTO E IMPLANTAÇÃO DE PLATAFORMA WEB (E SEUS SERVIÇOS DECORRENTES) PARA PROTOCOLO E ANÁLI";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01173";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"182 - DEFESA CIVIL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0006 - PROTEÇÃO E DEFESA CIVIL";"0260 - DESENVOLVIMENTO DE AÇÕES DE PREVENÇÃO, MITIGAÇÃO E RECONSTRUÇÃO, EM ESPECIAL AOS ASPECTOS DE PROTEÇÃ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01173";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"182 - DEFESA CIVIL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0006 - PROTEÇÃO E DEFESA CIVIL";"0260 - DESENVOLVIMENTO DE AÇÕES DE PREVENÇÃO, MITIGAÇÃO E RECONSTRUÇÃO, EM ESPECIAL AOS ASPECTOS DE PROTEÇÃ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0006 - PROTEÇÃO E DEFESA CIVIL";"0026 - REALIZAÇÃO DE ATIVIDADES RESPONSÁVEIS PELA ORGANIZAÇÃO E SENSIBILIZAÇÃO DA POPULAÇÃO DE CONTAGEM EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0006 - PROTEÇÃO E DEFESA CIVIL";"0026 - REALIZAÇÃO DE ATIVIDADES RESPONSÁVEIS PELA ORGANIZAÇÃO E SENSIBILIZAÇÃO DA POPULAÇÃO DE CONTAGEM EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0004 - SISTEMA INTEGRADO DE MOBILIDADE   SIM";"0113 - IMPLANTAÇÃO E GESTÃO DOS SISTEMAS DE TRANSPORTE E TRÂNSITO PARA ELEVAR O NÍVEL DE QUALIDADE DA MOBIL";"-1";"191 - OPERAÇÕES DE CRÉDITO EXTERNAS"; 0076518134.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
